movieId;movie_title;title_year;imdb_score;director_name;actor_1_name;actor_2_name;actor_3_name;duration;plot_keywords;language;country;facenumber_in_poster;genres;actors;Action;Adventure;Animation;Biography;Children;Comedy;Crime;Documentary;Drama;Family;Fantasy;Film-Noir;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
45720;The Devil Wears Prada ;2006;6.8;David Frankel;Meryl Streep;Anne Hathaway;Rebecca Mader;109;fashion|fashion industry|magazine|new york city|publishing;English;USA;0;Comedy|Drama|Comedy|Drama|Romance;Meryl Streep|Anne Hathaway|Rebecca Mader;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
45722;Pirates of the Caribbean: Dead Man's Chest ;2006;7.3;Gore Verbinski;Johnny Depp;Orlando Bloom;Jack Davenport;151;box office hit|giant squid|heart|liar's dice|monster;English;USA;2;Action|Adventure|Fantasy|Action|Adventure|Fantasy;Johnny Depp|Orlando Bloom|Jack Davenport;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
45726;You, Me and Dupree ;2006;5.6;Anthony Russo;Todd Stashwick;Billy Gardell;Amanda Detmer;110;best friend|foot fetish|houseguest|newlywed|wedding;English;USA;1;Comedy|Comedy|Romance;Todd Stashwick|Billy Gardell|Amanda Detmer;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
45728;Clerks II ;2006;7.4;Kevin Smith;Ethan Suplee;Jason Mewes;Brian O'Halloran;97;fast food|fast food restaurant|new jersey|quick stop|restaurant;English;USA;3;Comedy|Comedy;Ethan Suplee|Jason Mewes|Brian O'Halloran;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45730;Lady in the Water ;2006;5.6;M. Night Shyamalan;Bryce Dallas Howard;Freddy Rodríguez;Bob Balaban;110;apartment|bedtime story|eagle|stuttering|swimming pool;English;USA;1;Drama|Fantasy|Mystery|Drama|Fantasy|Mystery|Thriller;Bryce Dallas Howard|Freddy Rodríguez|Bob Balaban;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0
45732;My Super Ex-Girlfriend ;2006;5.1;Ivan Reitman;Rainn Wilson;Eddie Izzard;Wanda Sykes;95;architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power;English;USA;1;Comedy|Fantasy|Romance|Comedy|Romance|Sci-Fi;Rainn Wilson|Eddie Izzard|Wanda Sykes;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0
45880;Marie Antoinette ;2006;6.4;Sofia Coppola;Kirsten Dunst;Shirley Henderson;Rip Torn;123;austria|cake|france|queen|versailles;English;USA;1;Drama|Romance|Biography|Drama|History|Romance;Kirsten Dunst|Shirley Henderson|Rip Torn;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
45928;Who Killed the Electric Car? ;2006;7.7;Chris Paine;Ed Begley Jr.;Phyllis Diller;Colette Divine;92;california|car|reference to ralph nader|technology|u.s. president;English;USA;0;Documentary|Documentary;Ed Begley Jr.|Phyllis Diller|Colette Divine;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45950;An Inconvenient Truth ;2006;7.5;Davis Guggenheim;Billy West;Al Gore;;96;climate|earth|global warming|science|truth;English;USA;0;Documentary|Documentary;Billy West|Al Gore|;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46062;High School Musical ;2006;5.2;Kenny Ortega;Lucas Grabeel;Corbin Bleu;Olesya Rulin;98;audition|basketball|high school|singing|teenager;English;USA;0;Children|Comedy|Drama|Musical|Romance|Comedy|Drama|Family|Music|Musical|Romance;Lucas Grabeel|Corbin Bleu|Olesya Rulin;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0
46335;The Fast and the Furious: Tokyo Drift ;2006;6;Justin Lin;Amber Stevens West;Zachery Ty Bryan;Nikki Griffin;104;car|challenge|drift racing|drifting|tokyo japan;English;USA;5;Action|Crime|Drama|Thriller|Action|Crime|Thriller;Amber Stevens West|Zachery Ty Bryan|Nikki Griffin;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
46337;Garfield 2 ;2006;5;Tim Hill;Bill Murray;Roger Rees;Ben Falcone;86;cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b;English;UK;0;Animation|Children|Comedy|Animation|Comedy|Family|Fantasy;Bill Murray|Roger Rees|Ben Falcone;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
46530;Superman Returns ;2006;6.1;Bryan Singer;Kevin Spacey;Marlon Brando;Frank Langella;169;crystal|epic|lex luthor|lois lane|return to earth;English;USA;0;Action|Adventure|Sci-Fi|IMAX|Action|Adventure|Sci-Fi;Kevin Spacey|Marlon Brando|Frank Langella;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
46572;Edmond ;2005;6.3;Stuart Gordon;Joe Mantegna;Dulé Hill;Jeffrey Combs;82;bipolar disorder|sodomy|stabbing|street life|violence;English;USA;1;Drama|Thriller|Drama|Thriller;Joe Mantegna|Dulé Hill|Jeffrey Combs;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
46574;The Oh in Ohio ;2006;5.6;Billy Kent;Liza Minnelli;Tim Russ;Winter Ave Zoli;88;marriage|orgasm|school|sex|swimming;English;USA;0;Comedy|Comedy|Drama|Romance;Liza Minnelli|Tim Russ|Winter Ave Zoli;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
46578;Little Miss Sunshine ;2006;7.9;Jonathan Dayton;Steve Carell;Steven Christopher Parker;Jill Talley;101;gay|graduate student|sister sister relationship|sprite|uncle nephew relationship;English;USA;1;Adventure|Comedy|Drama|Comedy|Drama;Steve Carell|Steven Christopher Parker|Jill Talley;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46723;Babel ;2006;7.5;Alejandro G. Iñárritu;Brad Pitt;Harriet Walter;Dermot Crowley;143;american|destiny|mexican border|multiple perspectives|muslim;English;France;3;Drama|Thriller|Drama;Brad Pitt|Harriet Walter|Dermot Crowley;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
46770;Krrish ;2006;6.3;Rakesh Roshan;Naseeruddin Shah;Rekha;Sharat Saxena;168;breaking the fourth wall|breaking the fourth wall by talking to the audience|computer|mask|singapore;Hindi;India;0;Adventure|Musical|Romance|Sci-Fi|Action|Adventure|Romance|Sci-Fi;Naseeruddin Shah|Rekha|Sharat Saxena;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0
46788;Prophecy ;1979;5.4;John Frankenheimer;Talia Shire;Richard Dysart;Robert Foxworth;102;cabin|monster|monster movie|paper mill|pollution;English;USA;1;Horror|Sci-Fi|Horror|Sci-Fi;Talia Shire|Richard Dysart|Robert Foxworth;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
46850;Wordplay ;2006;7.4;Patrick Creadon;Ken Burns;Bill Clinton;Bob Dole;94;comedian|crossword puzzle|editor|new york times|puzzle;English;USA;0;Documentary|Documentary;Ken Burns|Bill Clinton|Bob Dole;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46865;Littleman ;2006;4.3;Keenen Ivory Wayans;Chazz Palminteri;Brittany Daniel;John Witherspoon;98;diamond|infant|parody|spoof|sports violence;English;USA;1;Comedy|Comedy|Crime;Chazz Palminteri|Brittany Daniel|John Witherspoon;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46919;End of the Spear ;2005;7;Jim Hanon;Chase Ellison;Chad Allen;Jack Guzman;108;death|missionary|spear|speared to death|tribe;English;USA;3;Drama|Adventure|Drama;Chase Ellison|Chad Allen|Jack Guzman;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46948;Monster House ;2006;6.6;Gil Kenan;Steve Buscemi;Jon Heder;Catherine O'Hara;91;babysitter|halloween|house|neighbor|suburb;English;USA;0;Animation|Children|Fantasy|Mystery|Animation|Comedy|Family|Fantasy|Mystery;Steve Buscemi|Jon Heder|Catherine O'Hara;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
46965;Snakes on a Plane ;2006;5.6;David R. Ellis;Lin Shaye;Kenan Thompson;Rachel Blanchard;105;baby rattle|famous line|murder|passenger|snake;English;Germany;0;Action|Comedy|Horror|Thriller|Action|Adventure|Crime|Drama|Thriller;Lin Shaye|Kenan Thompson|Rachel Blanchard;1;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
46967;Scoop ;2006;6.7;Woody Allen;Scarlett Johansson;Kevin McNally;Geoff Bell;96;english garden|fake drowning|fake parent|musical instrument|poker the card game;English;UK;0;Comedy|Fantasy|Mystery|Comedy|Crime|Mystery;Scarlett Johansson|Kevin McNally|Geoff Bell;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
46970;Talladega Nights: The Ballad of Ricky Bobby ;2006;6.6;Adam McKay;Will Ferrell;Leslie Bibb;Gary Cole;122;car racing|french|friend|nascar|racing;English;USA;5;Action|Comedy|Action|Comedy|Sport;Will Ferrell|Leslie Bibb|Gary Cole;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
46972;Night at the Museum ;2006;6.4;Shawn Levy;Robin Williams;Rami Malek;Steve Coogan;108;chaos|museum|museum of natural history|night watchman|watchman;English;USA;2;Action|Comedy|Fantasy|IMAX|Action|Adventure|Comedy|Family|Fantasy;Robin Williams|Rami Malek|Steve Coogan;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
46974;World Trade Center ;2006;6;Oliver Stone;Nicolas Cage;Jay Hernandez;Armando Riesco;129;based on true story|police|rescue|rubble|trapped;English;USA;0;Drama|Drama|History|Thriller;Nicolas Cage|Jay Hernandez|Armando Riesco;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
46976;Stranger Than Fiction ;2006;7.6;Marc Forster;Will Ferrell;Christian Stolte;Danny Rhodes;113;author|fate|novelist|professor|writer;English;USA;1;Comedy|Drama|Fantasy|Romance|Comedy|Drama|Fantasy|Romance;Will Ferrell|Christian Stolte|Danny Rhodes;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
46979;The Valley of Decision ;1945;7.5;Tay Garnett;Jessica Tandy;Greer Garson;Lionel Barrymore;119;immigrant|maid|steel mill|strike|union;English;USA;0;Drama|Drama;Jessica Tandy|Greer Garson|Lionel Barrymore;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47099;The Pursuit of Happyness ;2006;8;Gabriele Muccino;Will Smith;Kurt Fuller;James Karen;117;bus|intern|internship|salesman|stockbroker;English;USA;0;Drama|Biography|Drama;Will Smith|Kurt Fuller|James Karen;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47124;The Ant Bully ;2006;5.9;John A. Davis;Nicolas Cage;Meryl Streep;Julia Roberts;88;ant|miniaturization|punishment|shrinking|sudden change in size;English;USA;1;Adventure|Animation|Children|Comedy|Fantasy|IMAX|Adventure|Animation|Comedy|Family|Fantasy;Nicolas Cage|Meryl Streep|Julia Roberts;0;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
47200;Crank ;2006;7;Mark Neveldine;Jason Statham;Edi Gathegi;Jose Pablo Cantillo;93;assassin|cult film|doctor|heart|poison;English;USA;1;Action|Thriller|Action|Crime|Thriller;Jason Statham|Edi Gathegi|Jose Pablo Cantillo;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
47261;The Night Listener ;2006;5.9;Patrick Stettner;Robin Williams;Joe Morton;Rory Culkin;81;boy|radio show|social worker|telephone|wisconsin;English;USA;0;Fantasy|Mystery|Thriller|Crime|Mystery|Thriller;Robin Williams|Joe Morton|Rory Culkin;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0
47264;Barnyard ;2006;5.6;Steve Oedekerk;Rob Paulsen;Wanda Sykes;Maurice LaMarche;90;cow|farmer|howl|howling at the moon|vegetarian;English;Germany;1;Animation|Children|Comedy|Animation|Comedy|Family;Rob Paulsen|Wanda Sykes|Maurice LaMarche;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47382;Step Up ;2006;6.5;Anne Fletcher;Channing Tatum;Alyson Stoner;Josh Henderson;104;dance|dancer|school|showcase|student;English;USA;0;Drama|Romance|Crime|Drama|Music|Romance;Channing Tatum|Alyson Stoner|Josh Henderson;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
47384;Zoom ;2006;4.2;Peter Hewitt;Kevin Zegers;Rip Torn;Thomas F. Wilson;83;bruise|female hero|super strength|superhero|teenage superhero;English;USA;5;Adventure|Comedy|Drama|Fantasy|Action|Adventure|Family|Sci-Fi;Kevin Zegers|Rip Torn|Thomas F. Wilson;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
47394;Bon Cop Bad Cop ;2006;7;Erik Canuel;Colm Feore;Richard Howland;Sarain Boylan;116;border|hockey|killer|police|tattoo;English;Canada;2;Action|Comedy|Crime|Thriller|Action|Comedy|Crime|Thriller;Colm Feore|Richard Howland|Sarain Boylan;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
47423;Half Nelson ;2006;7.2;Ryan Fleck;Ryan Gosling;Tristan Mack Wilds;Jeff Lima;106;bathroom|classroom|dialectics|drugs|student;English;USA;2;Drama|Drama;Ryan Gosling|Tristan Mack Wilds|Jeff Lima;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47610;The Illusionist ;2006;7.6;Neil Burger;Rufus Sewell;Eddie Marsan;Jake Wood;110;duchess|illusionist|magician|prince|supernatural power;English;USA;3;Drama|Fantasy|Mystery|Romance|Drama|Mystery|Romance|Thriller;Rufus Sewell|Eddie Marsan|Jake Wood;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0
47629;The Queen ;2006;7.3;Stephen Frears;Roger Allam;Sylvia Syms;Alex Jennings;94;monarchy|prime minister|princess diana|queen|speech;English;UK;0;Drama|Biography|Drama;Roger Allam|Sylvia Syms|Alex Jennings;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47640;Beerfest ;2006;6.3;Jay Chandrasekhar;Chris Moss;Owain Yeoman;Jay Chandrasekhar;110;beer|competition|germany|oktoberfest|prostitute;English;USA;2;Comedy|Comedy;Chris Moss|Owain Yeoman|Jay Chandrasekhar;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47646;Idlewild ;2006;6.2;Bryan Barber;Cicely Tyson;Faizon Love;Bobb'e J. Thompson;121;gangster|playing piano|song and dance|speakeasy|written and directed by cast member;English;USA;4;Crime|Drama|Musical|Crime|Drama|Musical|Romance;Cicely Tyson|Faizon Love|Bobb'e J. Thompson;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0
47778;Quinceañera ;2006;7.1;Richard Glatzer;Emily Rios;Jesse Garcia;Alicia Sixtos;90;15th birthday|birthday|gay|party|security guard;Spanish;USA;1;Drama|Drama;Emily Rios|Jesse Garcia|Alicia Sixtos;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47793;The Puffy Chair ;2005;6.6;Jay Duplass;Mark Duplass;Katie Aselton;Bari Hyman;85;birthday|gift|motel|new york city|upholsterer;English;USA;0;Drama|Romance|Comedy|Drama|Romance;Mark Duplass|Katie Aselton|Bari Hyman;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
47808;Mutual Appreciation ;2005;6.9;Andrew Bujalski;Andrew Bujalski;Kate Dollenmayer;Justin Rice;109;friendship|guitarist|mumblecore|musician|new york;English;USA;0;Comedy|Drama|Comedy;Andrew Bujalski|Kate Dollenmayer|Justin Rice;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47815;Crossover ;2006;2.1;Preston A. Whitmore II;Wesley Jonathan;Wayne Brady;Eva Marcille;95;african american|basketball|basketball movie|critically bashed|tv commercial;English;USA;6;Action|Drama|Action|Sport;Wesley Jonathan|Wayne Brady|Eva Marcille;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
47830;The Quiet ;2005;6.4;Jamie Babbit;Katy Mixon;David Gallagher;Edie Falco;91;deaf|death|dysfunctional family|godparent|secret;English;USA;0;Crime|Drama|Mystery|Thriller|Drama|Thriller;Katy Mixon|David Gallagher|Edie Falco;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
47894;The Wind That Shakes the Barley ;2006;7.5;Ken Loach;Padraic Delaney;Orla Fitzgerald;Martin Lucey;127;civil war|colonialism|hatred|independence|rural ireland;English;Ireland;1;Drama|War|Drama|War;Padraic Delaney|Orla Fitzgerald|Martin Lucey;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
47907;Fateless ;2005;7.1;Lajos Koltai;Marcell Nagy;Péter Fancsikai;Bálint Péntek;134;bus|death|gay slur|hatred|jewish;Hungarian;Hungary;0;Drama|War|Drama|Romance|War;Marcell Nagy|Péter Fancsikai|Bálint Péntek;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
47937;Severance ;2006;6.6;Christopher Smith;Danny Dyer;Toby Stephens;Laura Harris;90;blood splatter|eastern europe|female nudity|pine forest|team building;English;UK;0;Comedy|Horror|Thriller|Comedy|Horror|Thriller;Danny Dyer|Toby Stephens|Laura Harris;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
47952;The Covenant ;2006;5.3;Renny Harlin;Laura Ramsey;Kyle Schmid;Toby Hemingway;97;family secret|friendship between men|magic|supernatural power|teenager;English;USA;0;Action|Horror|Thriller|Action|Fantasy|Horror|Thriller;Laura Ramsey|Kyle Schmid|Toby Hemingway;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0
47976;Trust the Man ;2005;5.7;Bart Freundlich;Billy Crudup;Garry Shandling;Dagmara Dominczyk;103;actress|lesbianism|manhattan new york city|urination|watching pornography;English;USA;3;Comedy|Drama|Romance|Comedy|Drama|Romance;Billy Crudup|Garry Shandling|Dagmara Dominczyk;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
47978;Sherrybaby ;2006;6.6;Laurie Collyer;Brad William Henke;Kate Burton;Michelle Hurst;96;ex convict|halfway house|nipples visible through clothing|orgasm|parole officer;English;USA;1;Drama|Drama;Brad William Henke|Kate Burton|Michelle Hurst;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47997;Idiocracy ;2006;6.6;Mike Judge;Anthony 'Citric' Campos;Patrick Fischler;David Herman;84;experiment|future|hibernation|stupidity|top secret;English;USA;0;Adventure|Comedy|Sci-Fi|Thriller|Adventure|Comedy|Sci-Fi;Anthony 'Citric' Campos|Patrick Fischler|David Herman;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
48043;The Fountain ;2006;7.3;Darren Aronofsky;Hugh Jackman;Ellen Burstyn;Mark Margolis;96;eternity|love|mayan|tree|tree of life;English;USA;0;Drama|Fantasy|Romance|Drama|Sci-Fi;Hugh Jackman|Ellen Burstyn|Mark Margolis;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0
48142;The Black Dahlia ;2006;5.6;Brian De Palma;Scarlett Johansson;Mia Kirshner;Mike Starr;121;black dahlia|boxer|corpse|death|partner;English;Germany;0;Crime|Drama|Mystery|Thriller|Crime|Drama|Mystery|Thriller;Scarlett Johansson|Mia Kirshner|Mike Starr;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
48161;Gridiron Gang ;2006;6.9;Phil Joanou;Dwayne Johnson;Jurnee Smollett-Bell;Kevin Dunn;125;alliterative title|football|football coach|football practice|football team;English;USA;1;Drama|Crime|Drama|Sport;Dwayne Johnson|Jurnee Smollett-Bell|Kevin Dunn;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
48304;Apocalypto ;2006;7.8;Mel Gibson;Rudy Youngblood;Dalia Hernández;Jonathan Brewer;139;jaguar|mayan|solar eclipse|tribe|village;Maya;USA;0;Adventure|Drama|Thriller|Action|Adventure|Drama|Thriller;Rudy Youngblood|Dalia Hernández|Jonathan Brewer;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
48319;Flyboys ;2006;6.6;Tony Bill;James Franco;Tyler Labine;Philip Winchester;140;american|france|military|pilot|training;English;UK;1;Action|Adventure|Drama|War|Action|Adventure|Drama|History|Romance|War;James Franco|Tyler Labine|Philip Winchester;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0
48322;Jackass Number Two ;2006;7.1;Jeff Tremaine;Bam Margera;Steve-O;Chris Pontius;92;blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting;English;USA;0;Comedy|Documentary|Action|Comedy|Documentary;Bam Margera|Steve-O|Chris Pontius;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48326;All the King's Men ;2006;6.2;Steven Zaillian;Kate Winslet;Anthony Hopkins;Kevin Dunn;128;governor|journalist|louisiana|mistress|politician;English;Germany;0;Drama|Drama|Thriller;Kate Winslet|Anthony Hopkins|Kevin Dunn;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
48342;Conversations with Other Women ;2005;7.1;Hans Canosa;Olivia Wilde;Thomas Lennon;Nora Zehetner;84;female frontal nudity|filming a wedding|lingerie slip|memory|wedding;English;UK;0;Comedy|Drama|Romance|Comedy|Drama|Romance;Olivia Wilde|Thomas Lennon|Nora Zehetner;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
48385;Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ;2006;7.3;Larry Charles;Luenell;Ken Davitian;Chester;82;california|city|kazakhstan|travel|tv reporter;English;USA;1;Comedy|Comedy;Luenell|Ken Davitian|Chester;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48389;Iraq for Sale: The War Profiteers ;2006;7.7;Robert Greenwald;Scott Helvenston;Katy Helvenston-Wettengal;Donna Zovko;75;american politics|armed forces|political corruption|shady|war profiteer;English;USA;0;Documentary|Documentary|War;Scott Helvenston|Katy Helvenston-Wettengal|Donna Zovko;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
48394;Pan's Labyrinth ;2006;8.2;Guillermo del Toro;Ivana Baquero;Maribel Verdú;Sergi López;112;fairy|fairy tale|faun|princess|spain;Spanish;Spain;0;Drama|Fantasy|Thriller|Drama|Fantasy|War;Ivana Baquero|Maribel Verdú|Sergi López;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
48414;Open Season ;2006;6.2;Roger Allers;Jon Favreau;Debra Messing;Jane Krakowski;83;bear|deer|forest|grizzly bear|hunter;English;USA;1;Adventure|Animation|Children|Comedy|IMAX|Adventure|Animation|Comedy|Family;Jon Favreau|Debra Messing|Jane Krakowski;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48416;School for Scoundrels ;2006;5.9;Todd Phillips;Jon Heder;Sarah Silverman;Jacinda Barrett;108;paintball|paintball gun|pepper spray|tennis|what happened to epilogue;English;USA;1;Comedy|Crime|Comedy;Jon Heder|Sarah Silverman|Jacinda Barrett;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48516;The Departed ;2006;8.5;Martin Scorsese;Leonardo DiCaprio;Matt Damon;Ray Winstone;151;boston|mole|police|undercover|undercover cop;English;USA;0;Crime|Drama|Thriller|Crime|Drama|Thriller;Leonardo DiCaprio|Matt Damon|Ray Winstone;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
48518;The Texas Chainsaw Massacre: The Beginning ;2006;5.9;Jonathan Liebesman;Matt Bomer;Jordana Brewster;Lew Temple;83;cannibal|car accident|leatherface|psychopath|slaughterhouse;English;USA;0;Horror|Thriller|Horror;Matt Bomer|Jordana Brewster|Lew Temple;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
48520;Employee of the Month ;2006;5.5;Greg Coolidge;Dane Cook;Danny Woodburn;Jessica Simpson;103;competition|date|employee|laser in eyes|slacker;English;USA;2;Comedy|Comedy|Romance;Dane Cook|Danny Woodburn|Jessica Simpson;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
48522;Alex Rider: Operation Stormbreaker ;2006;5.1;Geoffrey Sax;Alex Pettyfer;Sophie Okonedo;Ashley Walters;93;14 year old|british|gadget|spy|training;English;Germany;3;Action|Children|Action|Adventure|Family|Thriller;Alex Pettyfer|Sophie Okonedo|Ashley Walters;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
48560;Running with Scissors ;2006;6.2;Ryan Murphy;Jill Clayburgh;Joseph Cross;Dagmara Dominczyk;122;alcoholic|fame|therapist|writer|writing;English;USA;0;Comedy|Drama|Comedy|Drama;Jill Clayburgh|Joseph Cross|Dagmara Dominczyk;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48591;The Grudge 2 ;2006;5;Takashi Shimizu;Sarah Michelle Gellar;Sarah Roemer;Matthew Knight;137;curse|ghost|haunted house|high school|schoolgirl;English;USA;0;Drama|Horror|Mystery|Thriller|Horror|Thriller;Sarah Michelle Gellar|Sarah Roemer|Matthew Knight;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
48593;Man of the Year ;2006;6.2;Barry Levinson;Robin Williams;Tina Fey;Amy Poehler;115;campaign|election|president|presidential election|satire;English;USA;1;Comedy|Thriller|Comedy|Drama|Romance|Thriller;Robin Williams|Tina Fey|Amy Poehler;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
