"movieId","movie_title","title_year","imdb_score","genres.x","genres.y","director_name","actor_1_name","actor_2_name","actor_3_name","duration","plot_keywords","language","country","facenumber_in_poster"
57949,"Welcome Home, Roscoe Jenkins ",2008,5.3,"Comedy","Comedy|Drama|Romance","Malcolm D. Lee","Mo'Nique","Mike Epps","Cedric the Entertainer",114,"african american protagonist|comma in title|four word title|name in title|talk show host","English","USA",3
57951,"Fool's Gold ",2008,5.6,"Action|Adventure|Comedy|Romance","Action|Adventure|Comedy|Romance|Thriller","Andy Tennant","Matthew McConaughey","Ray Winstone","Alexis Dziena",112,"debt|rapper|treasure|treasure hunter|yacht","English","USA",0
57970,"U2 3D ",2007,8.4,"Documentary|IMAX","Documentary|Music","Catherine Owens","Bono","The Edge","Larry Mullen Jr.",85,"3d in title|digit in title|rock band|rocker|u2","English","USA",0
57996,"The Motel ",2005,6.8,"Comedy|Drama","Comedy|Drama","Michael Kang","Samantha Futerman","Clint Jordan","Jackie Nova",75,"absent father|asian american|friendship between men|motel|mother son relationship","Cantonese","USA",1
58025,"Jumper ",2008,6.1,"Action|Adventure|Drama|Sci-Fi|Thriller","Action|Adventure|Sci-Fi|Thriller","Doug Liman","Kristen Stewart","Hayden Christensen","Tom Hulce",88,"bank|based on novel|ice|teleportation|vault","English","USA",0
58047,"Definitely, Maybe ",2008,7.2,"Comedy|Drama|Romance","Comedy|Drama|Romance","Adam Brooks","Ryan Reynolds","Sakina Jaffrey","Paulina Gerzon",112,"college|daughter|girl|sex|wisconsin","English","Germany",5
58103,"Vantage Point ",2008,6.6,"Action|Drama|Thriller","Crime|Drama|Mystery|Thriller","Pete Travis","Dennis Quaid","Edgar Ramírez","William Hurt",90,"explosion|multiple perspectives|president|secret service|shooting","English","USA",4
58105,"The Spiderwick Chronicles ",2008,6.6,"Adventure|Children|Drama|Fantasy|IMAX","Adventure|Family|Fantasy","Mark Waters","Martin Short","Tod Fennell","Joan Plowright",107,"actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature","English","USA",0
58107,"Step Up 2: The Streets ",2008,6.2,"Drama|Musical|Romance","Drama|Music|Musical|Romance","Jon M. Chu","Cassie Ventura","Mari Koda","Luis Rosado",98,"audition|dance|kissing in the rain|student|subway","English","USA",2
58146,"Witless Protection ",2008,3.1,"Comedy","Comedy|Crime","Charles Robert Carner","Ivana Milicevic","Jenny McCarthy","Richard Bull",97,"fbi|polo|possum|sheriff|shotgun","English","USA",2
58154,"The Other Boleyn Girl ",2008,6.7,"Drama|Romance","Biography|Drama|History|Romance","Justin Chadwick","Natalie Portman","Scarlett Johansson","Benedict Cumberbatch",115,"children|court|king|king henry viii|love","English","UK",3
58156,"Semi-Pro ",2008,5.8,"Comedy","Comedy|Sport","Kent Alterman","Will Ferrell","Maura Tierney","Matt Walsh",99,"flint michigan|merger|michigan|nba|team","English","USA",3
58162,"Run, Fatboy, Run ",2007,6.6,"Comedy|Romance","Comedy|Romance|Sport","David Schwimmer","Dylan Moran","Iddo Goldberg","India de Beaufort",100,"blister|gym|marathon|training|wedding","English","UK",0
58191,"Taxi to the Dark Side ",2007,7.7,"Documentary","Crime|Documentary|War","Alex Gibney","Alex Gibney","George W. Bush","Greg D'Agostino",53,"afghanistan|detainee|guantanamo bay|taxi|torture","English","USA",0
58207,"Out of the Blue ",2006,7.3,"Crime|Drama","Crime|Drama","Robert Sarkies","William Kircher","Matthew Sunderland","Paul Glover",100,"true crime","English","New Zealand",0
58295,"The Bank Job ",2008,7.3,"Action|Crime|Thriller","Crime|Drama|Romance|Thriller","Roger Donaldson","Jason Statham","Saffron Burrows","Daniel Mays",111,"chase|heist|london england|mobster|safe deposit","English","UK",0
58297,"Doomsday ",2008,6,"Action|Drama|Sci-Fi|Thriller","Action|Sci-Fi|Thriller","Neil Marshall","Ryan Kruger","Jason Cope","Jeremy Crutchley",113,"cure|quarantine|scotland|virus|wall","English","UK",1
58301,"Funny Games ",2007,6.5,"Drama|Thriller","Crime|Drama|Horror|Thriller","Michael Haneke","Naomi Watts","Siobhan Fallon Hogan","Brady Corbet",111,"breaking the fourth wall|looking at the camera|remake|serial killer|violence","English","USA",0
58306,"Mongol: The Rise of Genghis Khan ",2007,7.3,"Drama|War","Adventure|Biography|Drama|History|War","Sergey Bodrov","Tadanobu Asano","Khulan Chuluun","Honglei Sun",126,"epic|genghis khan|one word title|slave|starving","Mongolian","Russia",0
58315,"The Love Guru ",2008,3.8,"Comedy","Comedy|Romance|Sport","Marco Schnabel","Justin Timberlake","Romany Malco","Verne Troyer",87,"bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs","English","USA",6
58324,"The Pirates Who Don't Do Anything: A VeggieTales Movie ",2008,5.7,"Adventure|Animation|Children|Comedy","Adventure|Animation|Comedy|Family","Mike Nawrocki","Yuri Lowenthal","Cam Clarke","Phil Vischer",85,"17th century|king|pirate|vegetable|waiter","English","USA",0
58332,"Diary of the Dead ",2007,5.7,"Horror|Sci-Fi","Horror","George A. Romero","Megan Park","Shawn Roberts","Joe Dinicol",95,"barn|film student|hospital|mummy|video camera","English","USA",0
58432,"What Just Happened ",2008,5.7,"Comedy|Drama","Comedy|Drama","Barry Levinson","Robert De Niro","Robin Wright","Kristen Stewart",104,"actor|agent|beard|cannes|hollywood","English","USA",1
58485,"Return of the Living Dead III ",1993,5.9,"Horror|Romance|Sci-Fi","Horror|Romance|Sci-Fi","Brian Yuzna","Melinda Clarke","Kent McCord","Sarah Douglas",97,"female nudity|living dead|self mutilation|sequel|zombie","English","USA",1
58492,"Snow Angels ",2007,6.9,"Drama","Drama|Romance","David Gordon Green","Michael Angarano","Connor Paolo","Tom Noonan",107,"flashback|football game|school|small town|snow","English","USA",0
58494,"Married Life ",2007,6.3,"Crime|Drama|Romance","Crime|Drama|Romance","Ira Sachs","David Richmond-Peck","Erin Boyes","Timothy Webber",91,"bachelor|best friend|divorce|poison|widow","English","USA",4
58530,"On the Outs ",2004,6.9,"Drama","Drama","Lori Silverbush","Judy Marte","Flaco Navaja","Dominic Colón",86,"dominican|drug dealer|prison|single mother|teenage pregnancy","English","USA",3
58559,"The Dark Knight ",2008,9,"Action|Crime|Drama|IMAX","Action|Crime|Drama|Thriller","Christopher Nolan","Christian Bale","Heath Ledger","Morgan Freeman",152,"based on comic book|dc comics|psychopath|star died before release|urban setting","English","USA",0
58610,"51 Birch Street ",2005,7.5,"Documentary","Documentary","Doug Block","Carol Block","Ellen Block","Mike Block",90,"address as title|number in title|parents","English","Germany",2
58622,"The Hammer ",2007,7.3,"Comedy","Comedy|Romance|Sport","Charles Herman-Wurmfeld","John Enos III","Rian Bishop","Adam Carolla",88,"birthday|boxing|coach|gym|olympics","English","USA",1
58627,"Never Back Down ",2008,6.6,"Action","Action|Drama|Sport","Jeff Wadlow","Djimon Hounsou","Neil Brown Jr.","Leslie Hope",110,"club|fight|fighting|high school|mixed martial arts","English","USA",1
58652,"CJ7 ",2008,6.5,"Children|Comedy|Sci-Fi","Comedy|Family|Sci-Fi","Stephen Chow","Jiao Xu","Yuqi Zhang","Chi Chung Lam",86,"father son relationship|miracle|school|ufo|written and directed by cast member","Cantonese","Hong Kong",1
58655,"Drillbit Taylor ",2008,5.7,"Comedy","Comedy|Drama","Steven Brill","Lisa Ann Walter","Shaun Weiss","Matt Walsh",102,"bodyguard|bully|generation y|high school|nerd","English","USA",1
58706,"Under the Same Moon ",2007,7.4,"Drama","Adventure|Drama","Patricia Riggen","America Ferrera","Eugenio Derbez","Kate del Castillo",106,"12 year old|boy|mexican|mexican immigrant|mexico","Spanish","Mexico",1
58743,"Captain Alatriste: The Spanish Musketeer ",2006,6.1,"Action|Adventure|Romance|War","Adventure|Drama|History|Romance|Thriller|War","Agustín Díaz Yanes","Viggo Mortensen","Elena Anaya","Eduardo Noriega",145,"desire|fighting|king|spain|trap","Spanish","Spain",1
58803,"21 ",2008,6.8,"Crime|Drama|Romance|Thriller","Crime|Drama|Thriller","Robert Luketic","Kevin Spacey","Jim Sturgess","Josh Gad",123,"based on true story|blackjack|card counting|gambling|massachusetts institute of technology","English","USA",2
58839,"Leatherheads ",2008,6,"Comedy|Drama|Romance","Comedy|Drama|Romance|Sport","George Clooney","Robert Baker","Malcolm Goodwin","Matt Bushell",114,"college football|fight|football|hero|surrender","English","USA",8
58876,"Stop-Loss ",2008,6.5,"Drama|War","Drama|War","Kimberly Peirce","Joseph Gordon-Levitt","Channing Tatum","Abbie Cornish",112,"friendship|honor|iraq war|soldier|texas","English","USA",2
58879,"Shine a Light ",2008,7.2,"Documentary|Musical|IMAX","Biography|Documentary|Music","Martin Scorsese","Mick Jagger","Keith Richards","Albert Maysles",122,"band|concert footage|new york city|rolling stones|three word title","English","USA",0
58972,"Nim's Island ",2008,6,"Adventure|Comedy|Fantasy","Adventure|Comedy|Family|Fantasy","Jennifer Flackett","Gerard Butler","Anthony Simcoe","Christopher James Baker",96,"author|girl|island|reading|scientist","English","USA",3
58975,"The Ruins ",2008,5.9,"Horror|Thriller","Horror","Carter Smith","Laura Ramsey","Jonathan Tucker","Sergio Calderón",93,"bow and arrow|group of friends|horse|rifle|ruins","English","USA",0
58998,"Forgetting Sarah Marshall ",2008,7.2,"Comedy|Romance","Comedy|Drama|Romance","Nicholas Stoller","Mila Kunis","Jack McBrayer","Maria Thayer",118,"breakup|hawaii|hotel|male full frontal nudity|resort","English","USA",1
59014,"Superhero Movie ",2008,4.5,"Action|Comedy|Sci-Fi","Action|Comedy|Sci-Fi|Thriller","Craig Mazin","Drake Bell","Tracy Morgan","Marion Ross",82,"dragonfly|hero|high school|soaking wet|supervillian origin","English","USA",6
59016,"Street Kings ",2008,6.8,"Crime|Drama|Thriller","Action|Crime|Drama|Thriller","David Ayer","Keanu Reeves","Chris Evans","Noel Gugliemi",109,"captain|lapd|murder|undercover cop|violence","English","USA",4
59022,"Harold & Kumar Escape from Guantanamo Bay ",2008,6.6,"Adventure|Comedy","Adventure|Comedy","Jon Hurwitz","Danneel Ackles","Eric Winter","Beverly D'Angelo",102,"bong|escape|ex girlfriend|guantanamo bay|texas","English","USA",2
59037,"Speed Racer ",2008,6.1,"Action|Children|Sci-Fi|IMAX","Action|Family|Sport","Lana Wachowski","Scott Porter","Kick Gurry","Nicholas Elia",135,"based on anime|based on cartoon|gadget car|racer|speed","English","USA",0
59103,"The Forbidden Kingdom ",2008,6.6,"Action|Adventure|Comedy|Fantasy","Action|Adventure|Fantasy","Rob Minkoff","Jet Li","Thomas McDonell","Michael Angarano",104,"monkey king|staff|teenager|urination|warrior","English","USA",0
59107,"The Life Before Her Eyes ",2007,6.4,"Drama|Thriller","Drama|Mystery|Thriller","Vadim Perelman","Eva Amurri Martino","Lynn Cohen","Brett Cullen",90,"best friend|nonlinear timeline|school shooting|self sacrifice|shooting","English","USA",2
59116,"Virgin Territory ",2007,4.8,"Adventure|Comedy|Romance","Adventure|Comedy|History|Romance","David Leland","Hayden Christensen","Ryan Cartwright","David Walliams",97,"breasts|nude nun|plague|russian nobleman|two word title","English","Italy",2
59126,"Religulous ",2008,7.7,"Comedy|Documentary","Comedy|Documentary|War","Larry Charles","Bill Maher","Tal Bachman","Steve Burg",101,"catholic|christian|jew|muslim|religion","English","USA",1
59258,"Baby Mama ",2008,6,"Comedy","Comedy|Romance","Michael McCullers","Tina Fey","Amy Poehler","Romany Malco",99,"baby|book|cartoon on tv|female protagonist|male anorexia","English","USA",2
59306,"Prom Night ",2008,3.9,"Horror|Mystery|Thriller","Horror|Mystery","Nelson McCormick","Ming-Na Wen","Scott Porter","Collins Pennie",89,"friend|hotel|killer|murder|prom","English","USA",0
59315,"Iron Man ",2008,7.9,"Action|Adventure|Sci-Fi","Action|Adventure|Sci-Fi","Jon Favreau","Robert Downey Jr.","Jeff Bridges","Jon Favreau",126,"afghanistan|billionaire|inventor|playboy|u.s. air force","English","USA",3
59333,"Made of Honor ",2008,5.8,"Comedy|Romance","Comedy|Romance","Paul Weiland","Busy Philipps","Beau Garrett","Kevin Sussman",101,"friend|love|maid|maid of honor|marriage","English","USA",2
59336,"Redbelt ",2008,6.8,"Action|Drama","Drama|Sport","David Mamet","Alice Braga","Randy Couture","Jose Pablo Cantillo",99,"bar|debt|fight|instructor|jujitsu","English","USA",0
59369,"Taken ",2008,7.9,"Action|Crime|Drama|Thriller","Action|Thriller","Pierre Morel","Liam Neeson","Holly Valance","Xander Berkeley",93,"agent|cia|france|rescue|teenage abduction","English","France",0
59392,"Stargate: The Ark of Truth ",2008,7.4,"Action|Fantasy|Sci-Fi","Action|Adventure|Drama|Fantasy|Sci-Fi","Robert C. Cooper","Ben Browder","Christopher Judge","Julian Sands",97,"2000s|evil god|space opera|stargate|wormhole","English","USA",5
59421,"What Happens in Vegas ",2008,6.1,"Comedy|Romance","Comedy|Romance","Tom Vaughan","Treat Williams","Andrew Daly","Michelle Krusiec",101,"casino|father son relationship|jackpot|judge|wedding","English","USA",2
59440,"Bella ",2006,7.4,"Drama|Romance","Drama|Romance","Alejandro Monteverde","Armando Riesco","Ramon Rodriguez","Eduardo Verástegui",91,"inter cultural|latino|restaurant|soccer|train","English","USA",0
59501,"The Chronicles of Narnia: Prince Caspian ",2008,6.6,"Adventure|Children|Fantasy","Action|Adventure|Family|Fantasy","Andrew Adamson","Peter Dinklage","Pierfrancesco Favino","Damián Alcázar",150,"brother brother relationship|brother sister relationship|good versus evil|king|narnia","English","USA",4
59594,"War, Inc. ",2008,5.7,"Comedy|Crime|Thriller","Action|Comedy|Thriller","Joshua Seftel","Bashar Rahal","Sergej Trifunovic","Ned Bellamy",107,"assassin|corporation|pop star|reporter|satire","English","USA",3
59615,"Indiana Jones and the Kingdom of the Crystal Skull ",2008,6.2,"Action|Adventure|Comedy|Sci-Fi","Action|Adventure|Fantasy","Steven Spielberg","Harrison Ford","Ray Winstone","Jim Broadbent",122,"cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957","English","USA",2
59684,"Lake of Fire ",2006,8.3,"Documentary","Documentary","Tony Kaye","Noam Chomsky","Pat Buchanan","Bill Baird",152,"abortion|southern accent|title based on the bible|trial|usa","English","USA",0
59709,"The Oxford Murders ",2008,6.1,"Crime|Mystery|Romance|Thriller","Crime|Mystery|Thriller","Álex de la Iglesia","Jim Carter","Leonor Watling","Danny Sapani",104,"landlady|lecture|murder|oxford university|symbol","English","Spain",4
59715,"Shutter ",2008,5.2,"Horror|Mystery|Thriller","Horror|Mystery|Thriller","Masayuki Ochiai","James Kyson","David Denman","Daisy Betts",90,"car accident|japan|newlywed|photograph|photographer","English","USA",1
59729,"Savage Grace ",2007,5.9,"Crime|Drama","Drama","Tom Kalin","Eddie Redmayne","Elena Anaya","Stephen Dillane",97,"incest|male nudity|older man younger woman relationship|orgasm|son murders mother","English","Spain",1
59738,"All the Boys Love Mandy Lane ",2006,5.6,"Horror|Mystery|Thriller","Horror","Jonathan Levine","Luke Grimes","Michael Welch","Whitney Able",90,"drugs|female nudity|party|voyeur|voyeurism","English","USA",1
59784,"Kung Fu Panda ",2008,7.6,"Action|Animation|Children|Comedy|IMAX","Action|Adventure|Animation|Comedy|Family","Mark Osborne","Angelina Jolie Pitt","Wayne Knight","Dan Fogler",92,"kung fu|kung fu master|master|panda|snow leopard","English","USA",0
59900,"You Don't Mess with the Zohan ",2008,5.5,"Comedy","Action|Comedy","Dennis Dugan","Adam Sandler","Sayed Badreya","Kevin Nealon",113,"hair stylist|jew|landlord|muslim|palestinian","English","USA",0
59910,"When Did You Last See Your Father? ",2007,6.9,"Drama","Biography|Drama","Anand Tucker","Colin Firth","Jim Broadbent","Gina McKee",92,"cancer|children|death|terminal cancer|time","English","UK",2
60020,"The Warlords ",2007,7.1,"Action|Drama|War","Action|Drama|History|Romance|War","Peter Ho-Sun Chan","Jet Li","Takeshi Kaneshiro","Andy Lau",113,"assassination|blood brother|dynasty|general|stabbing a woman","Mandarin","Hong Kong",2
60037,"The Happening ",2008,5,"Drama|Sci-Fi|Thriller","Sci-Fi|Thriller","M. Night Shyamalan","Zooey Deschanel","Alan Ruck","Kristen Connolly",91,"bee|nature|park|school|teacher","English","USA",0
60040,"The Incredible Hulk ",2008,6.8,"Action|Sci-Fi","Action|Adventure|Sci-Fi","Louis Leterrier","Ty Burrell","Peter Mensah","William Hurt",135,"antidote|cure|hulk|marvel cinematic universe|opening action scene","English","USA",0
60044,"Baghead ",2008,6,"Comedy|Drama|Horror","Comedy|Drama|Horror|Romance","Jay Duplass","Greta Gerwig","Jennifer Lafleur","Elise Muller",84,"actor|cabin|california|paper bag|vomiting","English","USA",0
60046,"The Children of Huang Shi ",2008,7.1,"Drama|War","Drama|War","Roger Spottiswoode","Radha Mitchell","Guang Li","Matthew Walker",125,"british|communist|journalist|nurse|orphan","English","Australia",4
60069,"WALL·E ",2008,8.4,"Adventure|Animation|Children|Romance|Sci-Fi","Adventure|Animation|Family|Sci-Fi","Andrew Stanton","John Ratzenberger","Fred Willard","Jeff Garlin",98,"earth|obesity|plant|robot|soil","English","USA",0
60072,"Wanted ",2008,6.7,"Action|Thriller","Action|Crime|Fantasy|Thriller","Timur Bekmambetov","Angelina Jolie Pitt","Morgan Freeman","Common",110,"assassin|bobble head doll|femme fatale|rejuvenation|strong female lead","English","USA",0
60074,"Hancock ",2008,6.4,"Action|Adventure|Comedy|Crime|Fantasy","Action|Drama","Peter Berg","Will Smith","Charlize Theron","Eddie Marsan",102,"bully comeuppance|destruction|prison|superhero|tough girl","English","USA",0
60126,"Get Smart ",2008,6.5,"Action|Comedy","Action|Adventure|Comedy","Peter Segal","Bill Murray","Dwayne Johnson","Anne Hathaway",110,"airplane|misunderstanding|obese woman|overweight woman|spy","English","USA",1
60133,"Brick Lane ",2007,6.7,"Drama","Drama","Sarah Gavron","Satish Kaushik","Christopher Simpson","Tannishtha Chatterjee",101,"arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female","English","UK",1
60141,"St. Trinian's ",2007,5.8,"Children|Comedy","Comedy","Oliver Parker","Lily Cole","Rupert Everett","Tamsin Egerton",100,"2000s|female protagonist|reward|school|st trinian's","English","UK",5
60289,"Kit Kittredge: An American Girl ",2008,6.7,"Children|Comedy|Drama|Mystery","Drama|Family","Patricia Rozema","Julia Ormond","Jane Krakowski","Willow Smith",101,"boarding house|girl|great depression|house|ohio","English","USA",1
60293,"The Wackness ",2008,7,"Comedy|Drama|Romance","Comedy|Drama|Romance","Jonathan Levine","Mary-Kate Olsen","Aaron Yoo","Method Man",99,"ice cream|marijuana|new york city|summer|therapy","English","USA",2
60341,"Standard Operating Procedure ",2008,7.5,"Crime|Documentary|War","Crime|Documentary|War","Errol Morris","Jeffrey Frost","Megan Ambuhl Graner","Ken Davis",118,"abu ghraib|abuse|prison|slow motion|torture","English","USA",0
60397,"Mamma Mia! ",2008,6.3,"Comedy|Musical|Romance","Comedy|Family|Musical|Romance","Phyllida Lloyd","Colin Firth","Meryl Streep","Julie Walters",108,"bride|greece|island|mediterranean|wedding","English","USA",1
60408,"Welcome to the Sticks ",2008,7.1,"Comedy","Comedy|Romance","Dany Boon","Dany Boon","Kad Merad","Michel Galabru",106,"alcohol|alcoholic drink|drunken man|france|provence","French","France",2
60479,"Sublime ",2007,5.3,"Horror|Thriller","Horror|Thriller","Tony Krantz","George Newbern","Tom Cavanagh","Cas Anvar",113,"birthday|birthday party|colonoscopy|hospital|surgery","English","USA",0
60514,"Journey to the Center of the Earth ",2008,5.8,"Action|Adventure|Sci-Fi","Action|Adventure|Family|Fantasy|Sci-Fi","Eric Brevig","Josh Hutcherson","Brendan Fraser","Anita Briem",93,"cave|lost world|missing brother|mountain|venus flytrap","English","USA",0
60516,"Meet Dave ",2008,4.9,"Adventure|Children|Comedy|Romance|Sci-Fi","Adventure|Comedy|Family|Romance|Sci-Fi","Brian Robbins","Marc Blucas","Mike O'Malley","Shawn Christian",90,"alien|mutiny|orb|planet|spaceship","English","USA",1
60647,"Transsiberian ",2008,6.7,"Crime|Drama|Thriller","Crime|Drama|Mystery|Thriller","Brad Anderson","Thomas Kretschmann","Eduardo Noriega","Mac McDonald",111,"35 mm digital camera|drugs|murder|train|travel","English","Spain",0
60649,"Space Chimps ",2008,4.5,"Adventure|Animation|Comedy","Adventure|Animation|Comedy|Family|Sci-Fi","Kirk De Micco","Cheryl Hines","Kenan Thompson","Omid Abtahi",81,"astronaut|attacked by a plant|planet|senator|space travel","English","USA",0
60684,"Watchmen ",2009,7.7,"Action|Drama|Mystery|Sci-Fi|Thriller|IMAX","Action|Drama|Mystery|Sci-Fi","Zack Snyder","Matt Frewer","Billy Crudup","Stephen McHattie",215,"conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity","English","USA",1
60735,"Shotgun Stories ",2007,7.3,"Drama|Thriller","Drama|Thriller","Jeff Nichols","Michael Abbott Jr.","Natalie Canerday","Travis Smith",92,"bare chested male|half brother|indifference|shotgun|violence","English","USA",0
60756,"Step Brothers ",2008,6.9,"Comedy","Comedy","Adam McKay","Will Ferrell","Adam Scott","Andrea Savage",106,"dream|friendship|karaoke|love|slacker","English","USA",2
60760,"The X Files: I Want to Believe ",2008,5.9,"Drama|Mystery|Sci-Fi|Thriller","Drama|Mystery|Sci-Fi|Thriller","Chris Carter","Mitch Pileggi","Callum Rennie","Nicki Aycox",108,"fbi|priest|psychic|psychic vision|staff physician","English","USA",0
60766,"Man on Wire ",2008,7.8,"Documentary","Biography|Crime|Documentary|History|Thriller","James Marsh","Paul McGill","Philippe Petit","Jean-Louis Blondeau",90,"new york city|passion|reenactment|rooftop|tower","English","UK",0
60832,"Pathology ",2008,6,"Crime|Horror|Thriller","Crime|Horror|Thriller","Marc Schölermann","John de Lancie","Larry Drake","Johnny Whitworth",95,"corpse|dark humor|medical school|murder|pathology","English","USA",0
60937,"The Mummy: Tomb of the Dragon Emperor ",2008,5.2,"Action|Adventure|Fantasy|Thriller","Action|Adventure|Fantasy|Horror|Thriller","Rob Cohen","Jet Li","Brendan Fraser","Russell Wong",112,"army|china|emperor|mummy|shangri la","English","USA",2
60939,"Swing Vote ",2008,6.1,"Comedy|Drama","Comedy|Drama","Joshua Michael Stern","Madeline Carroll","Judge Reinhold","Nathan Lane",120,"ballot|election|new mexico|vote|voting","English","USA",1
60941,"The Midnight Meat Train ",2008,6.1,"Horror|Mystery|Thriller","Fantasy|Horror|Mystery","Ryûhei Kitamura","Bradley Cooper","Brooke Shields","Leslie Bibb",103,"butcher|girlfriend|mute character|photographer|subway","English","USA",0
60943,"Frozen River ",2008,7.2,"Drama","Crime|Drama","Courtney Hunt","Charlie McDermott","Michael O'Keefe","Misty Upham",97,"border|mohawk|money|new york|river","English","USA",1
60948,"Bottle Shock ",2008,6.8,"Drama","Comedy|Drama","Randall Miller","Alan Rickman","Freddy Rodríguez","Greg Collins",110,"airport|california|flat tire|overalls|wine","English","USA",0
60950,"Vicky Cristina Barcelona ",2008,7.2,"Comedy|Drama|Romance","Drama|Romance","Woody Allen","Scarlett Johansson","Kevin Dunn","Christopher Evan Welch",96,"art|artist|painter|sex|summer","English","Spain",0
61024,"Pineapple Express ",2008,7,"Action|Comedy|Crime","Action|Comedy|Crime","David Gordon Green","James Franco","Gary Cole","Rosie Perez",117,"murder|paranoia|process server|roach|stoner","English","USA",3
61026,"Red Cliff ",2008,7.4,"Action|Adventure|Drama|War","Action|Adventure|Drama|History|War","John Woo","Takeshi Kaneshiro","Tony Chiu Wai Leung","Wei Zhao",150,"alliance|battle|china|chinese|strategy","Mandarin","China",4
61071,"The Sisterhood of the Traveling Pants 2 ",2008,6.2,"Adventure|Comedy|Drama|Romance","Comedy|Drama|Family|Romance","Sanaa Hamri","America Ferrera","Blythe Danner","Michael Rady",119,"actor|drawing|friendship|pregnancy|turkey","English","USA",4
61108,"Bathory: Countess of Blood ",2008,6,"Drama|Fantasy","Biography|Drama|Fantasy|History","Juraj Jakubisko","Anna Friel","Hans Matheson","Franco Nero",141,"bathory|countess|female protagonist|legend|virgin blood","English","Slovakia",1
61123,"High School Musical 2 ",2007,4.8,"Comedy|Drama|Musical|Romance","Comedy|Drama|Family|Music|Musical|Romance","Kenny Ortega","Lucas Grabeel","Corbin Bleu","Olesya Rulin",111,"2000s|basketball|country club|lifeguard|talent show","English","USA",5
61132,"Tropic Thunder ",2008,7,"Action|Adventure|Comedy|War","Action|Comedy","Ben Stiller","Robert Downey Jr.","Steve Coogan","Brandon T. Jackson",121,"film director|parody|spoof|vietnam|written and directed by cast member","English","USA",3
61236,"Waltz with Bashir ",2008,8,"Animation|Documentary|Drama|War","Animation|Biography|Documentary|Drama|History|War","Ari Folman","Ari Folman","Ronny Dayag","Zahava Solomon",90,"bar|dog|interview|lebanon|nightmare","Hebrew","Israel",0
61246,"Hamlet 2 ",2008,6.4,"Comedy","Comedy|Music","Andrew Fleming","Steve Coogan","Amy Poehler","David Arquette",92,"gang banger|sequel|shakespeare's hamlet|student|time machine","English","USA",1
61248,"Death Race ",2008,6.4,"Action|Adventure|Sci-Fi|Thriller","Action|Sci-Fi|Thriller","Paul W.S. Anderson","Jason Statham","Max Ryan","Joan Allen",111,"armored car|car|murder|prison|warden","English","USA",4
61250,"The House Bunny ",2008,5.5,"Comedy","Comedy|Romance","Fred Wolf","Emma Stone","Katharine McPhee","Beverly D'Angelo",97,"makeover|party|playboy|playboy mansion|sorority","English","USA",1
61253,"The Longshots ",2008,5.1,"Drama","Biography|Comedy|Drama|Family|Sport","Fred Durst","Tasha Smith","Dash Mihok","Garrett Morris",94,"absent father|american football|based on true story|middle school","English","USA",2
61255,"The Rocker ",2008,6.2,"Comedy","Comedy|Music","Peter Cattaneo","Emma Stone","Bradley Cooper","Josh Gad",102,"20 years later|drummer|hdtv|rock band|rock star","English","USA",4
61262,"Mirrors ",2008,6.2,"Horror|Mystery|Thriller","Horror|Mystery","Alexandre Aja","Jason Flemyng","Cameron Boyce","Julian Glover",112,"estranged wife|evil|fire|medication|mirror","English","USA",0
61323,"Burn After Reading ",2008,7,"Comedy|Crime|Drama","Comedy|Drama","Ethan Coen","J.K. Simmons","Brad Pitt","Kevin Sussman",96,"cia|divorce|embassy|gym|memoir","English","USA",0
61348,"Disaster Movie ",2008,1.9,"Comedy","Comedy","Jason Friedberg","Carmen Electra","Tony Cox","Ike Barinholtz",88,"disaster|glass|mousetrap|natural disaster|scatological humor","English","USA",0
61350,"Babylon A.D. ",2008,5.6,"Action|Adventure|Sci-Fi|Thriller","Action|Adventure|Sci-Fi|Thriller","Mathieu Kassovitz","Vin Diesel","Charlotte Rampling","David Belle",101,"box office flop|convent|mercenary|new york|pregnant","English","France",0
61354,"College ",2008,4.6,"Comedy","Comedy","Deb Hagan","Drake Bell","Alona Tal","Haley Bennett",94,"college|face slap|high school|loss of virginity|pierced nipple","English","USA",0
61361,"The Women ",2008,4.9,"Comedy|Drama","Comedy|Drama","Diane English","Jada Pinkett Smith","Debi Mazar","Debra Messing",114,"beauty salon|divorce|fashion|new york|perfume","English","USA",4
61401,"The Spirit ",2008,4.8,"Action|Comedy|Fantasy|Thriller","Action|Crime|Fantasy|Thriller","Frank Miller","Scarlett Johansson","Jaime King","Louis Lombardi",103,"female star appears nude|pants falling down|samurai|white rat|woman in a towel","English","USA",1
61465,"Bangkok Dangerous ",2008,5.4,"Action|Crime|Thriller","Action|Crime|Thriller","Danny Pang","Nicolas Cage","Charlie Yeung","James With",99,"deaf|hitman|nightclub|pickpocket|rules of profession","English","USA",1
61697,"Righteous Kill ",2008,6,"Crime|Mystery|Thriller","Action|Crime|Drama|Mystery|Thriller","Jon Avnet","Robert De Niro","Al Pacino","50 Cent",101,"blood splatter|execution|new york city|nypd|serial killer","English","USA",2
