movieId,movie_title,title_year,imdb_score,genres.x,genres.y,director_name,actor_1_name,actor_2_name,actor_3_name,duration,plot_keywords,budget
6539,Pirates of the Caribbean: The Curse of the Black Pearl ,2003,8.1,Action|Adventure|Comedy|Fantasy,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,143,caribbean|curse|governor|pirate|undead,1.4e+08
6541,The League of Extraordinary Gentlemen ,2003,5.8,Action|Fantasy|Sci-Fi,Action|Adventure|Fantasy|Sci-Fi,Stephen Norrington,Jason Flemyng,Max Ryan,Tony Curran,110,box office flop|captain nemo|dorian gray|invisible man|steampunk,7.8e+07
6547,Northfork ,2003,6.4,Drama|Fantasy,Drama|Fantasy,Michael Polish,Peter Coyote,Anthony Edwards,Jon Gries,103,boy|caretaker|dam|evacuation|orphanage,1900000
6548,Bad Boys II ,2003,6.6,Action|Comedy|Crime|Thriller,Action|Comedy|Crime|Thriller,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,147,cuba|dea|drugs|money|undercover,1.3e+08
6549,How to Deal ,2003,5.7,Comedy|Drama|Romance,Comedy|Drama|Romance,Clare Kilner,Dylan Baker,Alexandra Holden,Trent Ford,101,best friend|high school|mother|sister|wedding,1.6e+07
6550,Johnny English ,2003,6.1,Action|Comedy|Thriller,Action|Adventure|Comedy,Peter Howitt,Kevin McNally,Natalie Imbruglia,Ben Miller,87,british|crown jewels|explosion|funeral|spy,3.5e+07
6552,Dirty Pretty Things ,2002,7.4,Crime|Drama|Thriller,Crime|Drama|Thriller,Stephen Frears,Sophie Okonedo,Benedict Wong,Sergi López,97,hotel|immigrant|nigerian|surgery|underwear,10000000
6563,Masked and Anonymous ,2003,5.5,Comedy|Drama,Comedy|Drama|Music,Larry Charles,Jeff Bridges,Cheech Marin,Bruce Dern,112,concert|jail|journalist|revolution|singer,NA
6564,Lara Croft Tomb Raider: The Cradle of Life ,2003,5.5,Action|Adventure|Comedy|Romance|Thriller,Action|Adventure|Fantasy,Jan de Bont,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou,117,duology|female hero|female lead|orb|pandora's box,9.5e+07
6565,Seabiscuit ,2003,7.3,Drama,Drama|History|Sport,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,140,horse|horse racing|jockey|limp|seabiscuit,8.7e+07
6566,Spy Kids 3-D: Game Over ,2003,4.1,Action|Adventure|Children,Action|Adventure|Comedy|Family|Sci-Fi,Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,84,mission|spy|surfing|trapped|virtual reality,3.8e+07
6567,Buffalo Soldiers ,2001,6.9,Comedy|Crime|Drama|War,Comedy|Crime|Drama|Thriller|War,Gregor Jordan,Dean Stockwell,Scott Glenn,Leon,98,berlin wall|germany|murder|soldier|specialist,1.5e+07
6571,Mondays in the Sun ,2002,7.7,Drama,Comedy|Drama,Fernando León de Aranoa,Luis Tosar,Enrique Villén,Aida Folch,113,australia|bar|shipyard|siamese twins|tuna,4000000
6583,The Blood of Heroes ,1989,6.5,Action|Sci-Fi,Action|Sci-Fi|Sport,David Webb Peoples,Delroy Lindo,Joan Chen,Anna Katarina,90,battle|blood splatter|combat|game|showdown,10000000
6586,American Wedding ,2003,6.3,Comedy,Comedy|Romance,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,74,bachelor party|blow job|breasts|friend|wedding,5.5e+07
6587,Gigli ,2003,2.4,Comedy|Crime|Romance,Comedy|Crime|Romance,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,121,gangster|hospital|lesbian|mob|thug,5.4e+07
6593,Freaky Friday ,2003,6.1,Children|Comedy|Fantasy,Comedy|Family|Fantasy|Music|Romance,Mark Waters,Jamie Lee Curtis,Julie Gonzalo,Willie Garson,97,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,2.6e+07
6595,S.W.A.T. ,2003,6,Action|Thriller,Action|Adventure|Crime|Thriller,Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,117,hostage|police|prison|swat team|training,80000000
6615,Freddy vs. Jason ,2003,5.8,Action|Horror|Thriller,Action|Horror|Thriller,Ronny Yu,Katharine Isabelle,Jason Ritter,Zack Ward,97,elm street|freddy krueger|jason voorhees|serial killer|slasher,30000000
6617,Open Range ,2003,7.5,Western,Drama|Romance|Western,Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings,139,boss|cattle|cowboy|rancher|violence,2.2e+07
6618,Shaolin Soccer ,2001,7.3,Action|Comedy,Action|Comedy|Sport,Stephen Chow,Wei Zhao,Karen Mok,Kwok-Kwan Chan,85,cult film|kung fu|martial arts|shaolin|soccer,10000000
6620,American Splendor ,2003,7.5,Comedy|Drama,Biography|Comedy|Drama,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,101,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,NA
6624,Agent Cody Banks ,2003,5,Action|Adventure|Children|Fantasy,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,102,cia|nanobot|prep school|scientist|teenager,2.6e+07
6642,Showdown in Little Tokyo ,1991,6,Action|Crime,Action|Comedy|Crime|Thriller,Mark L. Lester,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,79,bare chested male|detective|electric torture|japanese american|yakuza,8000000
6647,The Business of Fancydancing ,2002,6.9,Drama,Drama|Music,Sherman Alexie,William Joseph Elk III,Leo Rossi,Cynthia Geary,103,funeral|gay|native american protagonist|poet|reservation,200000
6657,"The Beast from 20,000 Fathoms ",1953,6.7,Sci-Fi,Adventure|Horror|Sci-Fi,Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,80,arctic|beast|dinosaur|monster|rhedosaurus,210000
6659,Tremors ,1990,7.1,Comedy|Horror|Sci-Fi,Comedy|Horror|Sci-Fi,Ron Underwood,Reba McEntire,Ariana Richards,Michael Gross,96,desert|giant worm|monster|pipe bomb|small town,1.1e+07
6664,Commando ,1985,6.7,Action|Adventure,Action|Adventure|Thriller,Mark L. Lester,Bill Duke,Vernon Wells,Rae Dawn Chong,75,body count|dictator|jumping from an airplane|knife fight|one man army,10000000
6682,Earth ,1998,7.8,Drama|War,Drama|Romance|War,Deepa Mehta,Nandita Das,Gulshan Grover,Eric Peterson,110,friend|hindu|india|muslim|sikh,NA
6685,Marci X ,2003,2.8,Comedy|Musical,Comedy|Music,Richard Benjamin,Damon Wayans,Jane Krakowski,Paula Garcés,80,female protagonist|hip hop|jewish american princess|rapper|record label,20000000
6686,The Medallion ,2003,5.2,Action|Comedy|Crime|Fantasy,Action|Comedy|Fantasy,Gordon Chan,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,108,hong kong|interpol|medallion|ship|tough cop,4.1e+07
6687,My Boss's Daughter ,2003,4.6,Comedy|Romance,Comedy|Romance,David Zucker,Carmen Electra,Tyler Labine,Molly Shannon,90,boss' daughter|crush|house sitter|housesitting|love interest,1.4e+07
6689,The Battle of Shaker Heights ,2003,6.1,Comedy|Drama|Romance,Comedy|Drama|Romance,Efram Potelle,Shiri Appleby,Elden Henson,Kathleen Quinlan,79,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,1000000
6695,Jeepers Creepers II ,2003,5.6,Horror|Thriller,Horror,Victor Salva,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,104,cheerleader|farmer|fear|high school basketball|nightmare,1.7e+07
6697,Civil Brand ,2002,5.3,Drama,Crime|Drama|Thriller,Neema Barnette,Monica Calhoun,LisaRaye McCoy,Clifton Powell,91,abuse of power|friendship|prison|prison guard|title directed by female,500000
6702,Dickie Roberts: Former Child Star ,2003,5.6,Comedy,Comedy,Sam Weisman,Kevin Grevioux,Jenna Boyd,Mary McCormack,98,dental braces|dental headgear|former child star|panties|white panties,1.7e+07
6703,The Order ,2003,5.1,Horror|Mystery|Thriller,Action|Mystery|Thriller,Brian Helgeland,Heath Ledger,Mark Addy,Benno Fürmann,102,death|exorcism|heaven|priest|sin eater,3.8e+07
6705,Party Monster ,2003,6.3,Comedy|Crime|Drama|Thriller,Biography|Crime|Drama|Thriller,Fenton Bailey,Macaulay Culkin,Mia Kirshner,Marilyn Manson,98,drug dealer|drugs|gay|homosexual|party,5000000
6709,Once Upon a Time in Mexico ,2003,6.4,Action|Adventure|Crime|Thriller,Action|Crime|Thriller,Robert Rodriguez,Johnny Depp,Salma Hayek,Enrique Iglesias,102,agent|cia|mariachi|mexican|president,2.9e+07
6711,Lost in Translation ,2003,7.8,Comedy|Drama|Romance,Drama,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,101,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,4000000
6731,Day of the Dead ,1985,7.2,Horror|Sci-Fi|Thriller,Horror,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,87,bunker|experiment|military|research|scientist,3500000
6731,Day of the Dead ,1985,7.2,Horror|Sci-Fi|Thriller,Horror,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,87,bunker|experiment|military|research|scientist,3500000
6734,Memoirs of an Invisible Man ,1992,5.9,Comedy|Romance|Sci-Fi|Thriller,Comedy|Romance|Sci-Fi|Thriller,John Carpenter,Richard Epcar,Michael McKean,Patricia Heaton,99,accident|bar|chase|cia|laboratory,40000000
6735,The Rose ,1979,6.9,Drama,Drama|Music|Romance,Mark Rydell,David Keith,Frederic Forrest,Alan Bates,125,awol|demand|driver|drugs|roses,8500000
6750,Anything Else ,2003,6.4,Comedy|Drama|Romance,Comedy|Romance,Woody Allen,Woody Allen,Stockard Channing,Fisher Stevens,108,love at first sight|new york city|sex|teacher|writer,1.8e+07
6753,Secondhand Lions ,2003,7.6,Children|Comedy|Drama,Comedy|Drama|Family,Tim McCanlies,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,111,africa|eyeglasses|money|texas|veteran,30000000
6754,Underworld ,2003,7,Action|Fantasy|Horror,Action|Fantasy|Thriller,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,133,blood|death|hybrid|vampire|werewolf,2.2e+07
6755,Bubba Ho-Tep ,2002,7.2,Comedy|Horror,Comedy|Fantasy|Mystery,Don Coscarelli,Daniel Roebuck,Ossie Davis,Ella Joyce,92,cult film|elvis|elvis presley|nursing home|texas,1000000
6763,Duplex ,2003,5.8,Comedy|Crime,Comedy,Danny DeVito,Justin Theroux,Amber Valletta,Harvey Fierstein,89,christmas|duplex|television|tenant|writer,40000000
6764,The Rundown ,2003,6.7,Action|Adventure|Comedy,Action|Adventure|Comedy|Thriller,Peter Berg,Dwayne Johnson,Rosario Dawson,Ewen Bremner,104,amazon|bounty hunter|fight|hunter|jungle,8.5e+07
6765,Under the Tuscan Sun ,2003,6.7,Comedy|Drama|Romance,Comedy|Drama|Romance,Audrey Wells,Raoul Bova,Lindsay Duncan,Mario Monicelli,113,author|book|vacation|villa|writer,1.8e+07
6769,Mambo Italiano ,2003,6.7,Comedy,Comedy|Drama,Émile Gaudreault,Paul Sorvino,Luke Kirby,Claudia Ferri,92,gay|immigrant|italian|police|police officer,5000000
6770,My Life Without Me ,2003,7.6,Drama|Romance,Drama|Romance,Isabel Coixet,Sarah Polley,Julian Richings,Amanda Plummer,106,cancer|death|doctor|drinking|love,2000000
6773,The Triplets of Belleville ,2003,7.8,Animation|Comedy|Fantasy,Animation|Comedy|Drama,Sylvain Chomet,Michel Robin,Charles Linton,Béatrice Bonifassi,80,belleville|dog|mafia|tour de france|very little dialogue,9500000
6774,Videodrome ,1983,7.3,Fantasy|Horror|Sci-Fi|Thriller,Horror|Mystery|Sci-Fi|Thriller,David Cronenberg,Debbie Harry,Leslie Carlson,Reiner Schwarz,89,cyberpunk|hallucination|illegality|snuff film|surrealism,5952000
6777,Judgment at Nuremberg ,1961,8.3,Drama,Drama|War,Stanley Kramer,Maximilian Schell,Montgomery Clift,Spencer Tracy,186,judge|law|nazi|nuremberg|war crime,3000000
6796,Boyz n the Hood ,1991,7.8,Crime|Drama,Crime|Drama,John Singleton,John Cothran,Lloyd Avery II,Na'Blonka Durden,112,drugs|escape|football|friend|violence,6000000
6811,PCU ,1994,6.5,Comedy,Comedy,Hart Bochner,Jon Favreau,Matt Ross,Chris Young,79,college|high school senior|meat|protest|university,8000000
6847,There Goes My Baby ,1994,6.4,Comedy|Drama,Comedy|Drama,Floyd Mutrux,Ricky Schroder,Kelli Williams,Seymour Cassel,99,high school|love|police|showdown|surfer,10500000
6848,Kingdom of the Spiders ,1977,5.9,Horror|Sci-Fi,Horror|Sci-Fi,John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,97,death|farm|hotel|spider|tarantula,500000
6852,In Cold Blood ,1967,8,Crime|Drama,Biography|Crime|Drama|History,Richard Brooks,John Forsythe,Robert Blake,Will Geer,134,homoeroticism|kansas|murder|police|robbery,3500000
6862,Out of Time ,2003,6.5,Crime|Drama|Thriller,Crime|Drama|Romance|Thriller,Carl Franklin,Denzel Washington,Sanaa Lathan,John Billingsley,114,cancer|florida|insurance|life insurance policy|small town,50000000
6863,School of Rock ,2003,7.1,Comedy|Musical,Comedy|Music,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,108,battle of the bands|rock band|school teacher|substitute teacher|teacher,3.5e+07
6867,The Station Agent ,2003,7.7,Comedy|Drama,Comedy|Drama,Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,89,abandoned|depot|dwarf|newfoundland new jersey|train,500000
6868,Wonderland ,2003,6.6,Crime|Drama|Mystery|Thriller,Crime|Drama|Mystery|Thriller,James Cox,Alexis Dziena,Louis Lombardi,Franky G,104,murder|police|police investigation|porn star|robbery,5000000
6870,Mystic River ,2003,8,Crime|Drama|Mystery,Crime|Drama|Mystery|Thriller,Clint Eastwood,John Doman,Spencer Treat Clark,Tom Guiry,138,ballistics|detective|friend|gun|sexual abuse,2.5e+07
6871,Good Boy! ,2003,5.1,Children|Comedy|Sci-Fi,Comedy|Drama|Family|Fantasy|Sci-Fi,John Hoffman,Liam Aiken,Molly Shannon,Kevin Nealon,87,dog|friend|neighborhood|planet|star,1.7e+07
6873,Intolerable Cruelty ,2003,6.3,Comedy|Romance,Comedy|Crime|Romance,Joel Coen,Cedric the Entertainer,Paul Adelstein,Julia Duffy,100,attorney|divorce|marriage|real estate|screwball comedy,60000000
6874,Kill Bill: Vol. 1 ,2003,8.1,Action|Crime|Thriller,Action,Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,111,bride|coma|japan|revenge|sword,30000000
6876,The Flower of Evil ,2003,6.6,Drama,Drama,Claude Chabrol,Benoît Magimel,Nathalie Baye,Mélanie Doutey,104,bordeaux|election|mayor|pamphlet|political thriller,NA
6881,Pieces of April ,2003,7.1,Comedy|Drama,Comedy|Drama,Peter Hedges,Oliver Platt,Adrian Martinez,Derek Luke,80,apartment|oven|stove|thanksgiving|thanksgiving dinner,300000
6884,Veronica Guerin ,2003,6.9,Crime|Drama|Thriller,Biography|Crime|Drama|Thriller,Joel Schumacher,Brenda Fricker,David Murray,Gerard McSorley,98,criminal|drug lord|gunshot|irish|journalist,1.7e+07
6885,In the Cut ,2003,5.3,Crime|Drama|Mystery|Romance|Thriller,Mystery|Thriller,Jane Campion,Jennifer Jason Leigh,Nick Damici,Susan Gardner,113,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,1.2e+07
6886,Beyond Borders ,2003,6.5,Drama|Romance|War,Adventure|Drama|Romance|War,Martin Campbell,Angelina Jolie Pitt,Teri Polo,Noah Emmerich,127,africa|american|border|doctor|well,3.5e+07
6887,Radio ,2003,6.9,Drama,Biography|Drama|Sport,Michael Tollin,Alfre Woodard,Riley Smith,Debra Winger,109,coach|football|football coach|high school|radio,3.5e+07
6888,Scary Movie 3 ,2003,5.5,Comedy|Horror,Comedy,David Zucker,Regina Hall,Pamela Anderson,Jenny McCarthy,84,crop circle|farm|orchestral music score|reference to michael jackson|videotape,4.8e+07
6892,The Singing Detective ,2003,5.6,Comedy|Drama|Musical|Mystery,Comedy|Crime|Musical|Mystery,Keith Gordon,Robert Downey Jr.,Robin Wright,Alfre Woodard,109,detective|detective novel|fantasy sequence|hallucination|writer,8000000
6932,Shattered Glass ,2003,7.2,Crime|Drama,Drama|History,Billy Ray,Hayden Christensen,Rosario Dawson,Cas Anvar,99,fabricated facts|journalist|stephen glass|the new republic|writer,6000000
6934,The Matrix Revolutions ,2003,6.7,Action|Adventure|Sci-Fi|Thriller|IMAX,Action|Sci-Fi,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,129,battle|epic|fight|future|machine,1.5e+08
6936,Elf ,2003,6.9,Children|Comedy|Fantasy,Comedy|Family|Fantasy|Romance,Jon Favreau,Peter Dinklage,Zooey Deschanel,Will Ferrell,97,baby|christmas spirit|elf|new york city|north pole,3.3e+07
6942,Love Actually ,2003,7.7,Comedy|Drama|Romance,Comedy|Drama|Romance,Richard Curtis,Colin Firth,Liam Neeson,Kris Marshall,129,aging rocker|christmas|love at first sight|minister|prime minister,4.5e+07
6946,Looney Tunes: Back in Action ,2003,5.7,Action|Animation|Children|Fantasy,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Joe Dante,Brendan Fraser,Jenna Elfman,Heather Locklear,91,diamond|duck|monkey|spy|stuntman,80000000
6947,Master and Commander: The Far Side of the World ,2003,7.4,Adventure|Drama|War,Action|Adventure|Drama|History|War,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,138,1800s|napoleonic wars|pursuit|royal navy|ship,1.5e+08
6948,Tupac: Resurrection ,2003,8,Documentary,Biography|Documentary|Music,Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,112,hip hop|name in title|rap star|rapper|reference to tupac shakur,NA
6951,The Cat in the Hat ,2003,3.8,Children|Comedy,Adventure|Comedy|Family|Fantasy,Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,82,based on cult comic book|cat|home alone|imagination|talking cat,1.09e+08
6952,Gothika ,2003,5.8,Horror|Thriller,Horror|Mystery|Thriller,Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,98,memory|murder|patient|psychiatrist|the devil,40000000
6953,21 Grams ,2003,7.7,Crime|Drama|Mystery|Romance|Thriller,Drama,Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,124,accident|faith|love|mathematician|nonlinear timeline,20000000
6954,The Barbarian Invasions ,2003,7.7,Comedy|Crime|Drama|Mystery|Romance,Comedy|Crime|Drama|Mystery|Romance,Denys Arcand,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,112,cancer|dying|friend|money|socialist,6000000
6957,Bad Santa ,2003,7.1,Comedy|Crime,Comedy|Crime|Drama,Terry Zwigoff,Bernie Mac,Tony Cox,Alex Borstein,98,bartender|christmas|christmas eve|department store|drink,1.8e+07
6958,The Haunted Mansion ,2003,4.9,Children|Comedy|Fantasy|Horror,Comedy|Family|Fantasy|Horror|Mystery,Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,88,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,90000000
6959,Timeline ,2003,5.6,Action|Adventure|Sci-Fi,Action|Adventure|Sci-Fi,Richard Donner,Paul Walker,Gerard Butler,Ethan Embry,116,castle|france|professor|student|time machine,80000000
6978,Slacker ,1991,7.1,Comedy|Drama,Comedy|Drama,Richard Linklater,Tommy Pallotta,Richard Linklater,Jean Caffeine,100,austin texas|moon|pap smear|texas|twenty something,23000
6979,WarGames ,1983,7.1,Drama|Sci-Fi|Thriller,Sci-Fi|Thriller,John Badham,Matthew Broderick,Barry Corbin,Ally Sheedy,114,computer|game|high school|norad|teenager,1.2e+07
6981,Ordet ,1955,8.1,Drama,Drama|Fantasy,Carl Theodor Dreyer,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,126,august|doctor|faith|patriarch|prayer,NA
6990,The Great Train Robbery ,1979,7,Action|Adventure|Comedy|Crime|Drama,Adventure|Crime|Drama|Thriller,Michael Crichton,Lesley-Anne Down,Michael Elphick,Pamela Salem,110,bank|gold|key|safe|train,6000000
6997,Hoffa ,1992,6.6,Crime|Drama,Biography|Crime|Drama,Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,140,labor|labor union|leader|mafia|union,3.5e+07
7000,Hudson Hawk ,1991,5.7,Action|Adventure|Comedy,Action|Adventure|Comedy,Michael Lehmann,Bruce Willis,James Coburn,Richard E. Grant,100,blackmail|burglar|critically bashed|leonardo da vinci|prison,70000000
7004,Kindergarten Cop ,1990,6,Action|Comedy|Crime|Thriller,Action|Comedy|Crime,Ivan Reitman,Richard Tyson,Cathy Moriarty,Penelope Ann Miller,111,astoria|kindergarten|kindergarten teacher|school|teacher,2.6e+07
7014,Nowhere to Run ,1993,5.5,Action|Romance,Action|Crime|Drama|Romance|Thriller,Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland,94,business|escaped convict|farm|motorcycle|widow,1.5e+07
7027,Silverado ,1985,7.2,Action|Western,Action|Crime|Drama|Western,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,133,1880s|kiss|small town|table broken in fight|wild west,2.6e+07
7030,Radio Flyer ,1992,6.9,Drama,Drama,Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,114,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,3.5e+07
7048,Nothing to Lose ,1997,6.7,Action|Adventure|Comedy|Crime,Action|Adventure|Comedy|Crime,Steve Oedekerk,Kelly Preston,Michael McKean,Rebecca Gayheart,98,boss|ghetto|money|robber|robbery,2.5e+07
7070,Red River ,1948,7.8,Action|Adventure|Western,Action|Adventure|Romance|Western,Howard Hawks,Montgomery Clift,Walter Brennan,Harry Carey Jr.,126,cattle|cattle drive|cowboy|kansas|texas,3000000
7080,42nd Street ,1933,7.7,Drama|Musical|Romance,Comedy|Musical|Romance,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,89,chorus girl|chorus line|director|gala premiere|song,439000
7087,A Passage to India ,1984,7.4,Adventure|Drama,Adventure|Drama|History,David Lean,Richard Wilson,Judy Davis,Art Malik,164,doctor|english|india|magistrate|mosque,1.6e+07
7090,Hero ,2002,7.9,Action|Adventure|Drama,Action|Adventure|History,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,80,china|flying|king|palace|sword,3.1e+07
7090,Hero ,2002,7.9,Action|Adventure|Drama,Action|Adventure|History,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,80,china|flying|king|palace|sword,3.1e+07
7093,The Front Page ,1974,7.3,Comedy,Comedy|Drama|Romance,Billy Wilder,Austin Pendleton,Harold Gould,David Wayne,105,1920s|communist|escape from jail|newspaper|reporter,4000000
7104,1941 ,1979,5.9,Comedy|War,Action|Comedy|War,Steven Spielberg,Christopher Lee,John Belushi,Treat Williams,142,california|captain|cult film|pearl harbor|submarine,3.5e+07
7137,The Cooler ,2003,7,Comedy|Drama|Romance,Crime|Drama|Fantasy|Romance,Wayne Kramer,Estella Warren,Paul Sorvino,Shawn Hatosy,101,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,3200000
7142,Honey ,2003,5.3,Drama|Romance,Drama|Music|Romance,Bille Woodruff,Christian Monzon,Mekhi Phifer,Romeo Miller,94,choreographer|dance|dancer|dancing|hip hop,2.5e+07
7143,The Last Samurai ,2003,7.7,Action|Adventure|Drama|War,Action|Drama|History|War,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,154,captain|emperor|honor|japan|samurai,1.4e+08
7147,Big Fish ,2003,8,Drama|Fantasy|Romance,Adventure|Drama|Fantasy,Tim Burton,Steve Buscemi,Alison Lohman,Albert Finney,125,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,70000000
7149,Something's Gotta Give ,2003,6.7,Comedy|Drama|Romance,Comedy|Drama|Romance,Nancy Meyers,Keanu Reeves,Jon Favreau,Paul Michael Glaser,128,beach|dating|doctor|heart attack|weekend,80000000
7150,Stuck on You ,2003,5.8,Comedy,Comedy,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,118,actor|conjoined twins|cook|internet|short order cook,5.5e+07
7151,Girl with a Pearl Earring ,2003,7,Drama|Romance,Biography|Drama|Romance,Peter Webber,Scarlett Johansson,Colin Firth,Tom Wilkinson,100,17th century|girl|maid|painter|painting,NA
7152,The Statement ,2003,6.2,Drama|Thriller,Drama|Thriller,Norman Jewison,Charlotte Rampling,Colin Salmon,John Neville,120,eiffel tower|nazi|police|ritual|stew,2.3e+07
7153,The Lord of the Rings: The Return of the King ,2003,8.9,Action|Adventure|Drama|Fantasy,Action|Adventure|Drama|Fantasy,Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,192,battle|epic|king|orc|ring,9.4e+07
7154,Mona Lisa Smile ,2003,6.4,Drama|Romance,Drama,Mike Newell,Julia Roberts,Kirsten Dunst,Marian Seldes,117,art|college|school|student|wellesley college,6.5e+07
7157,The Hebrew Hammer ,2003,6.2,Comedy,Comedy,Jonathan Kesselman,Judy Greer,Adam Goldberg,Tony Cox,87,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,1000000
7158,House of Sand and Fog ,2003,7.6,Drama,Drama,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,126,auction|home|house|iranian|marriage,1.5e+07
7160,Monster ,2003,7.3,Crime|Drama,Biography|Crime|Drama|Thriller,Patty Jenkins,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,109,beach|female criminal|hooker|lesbian|prostitute,4500000
7161,Cheaper by the Dozen ,2003,5.8,Children|Comedy,Comedy|Family,Shawn Levy,Tom Welling,Alyson Stoner,Bonnie Hunt,94,9 year old|house|illinois|new job|vomiting,40000000
7162,Cold Mountain ,2003,7.2,Drama|Romance|War,Adventure|Drama|History|Romance|War,Anthony Minghella,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,154,civil war|mountain|soldier|well|wounded soldier,7.9e+07
7163,Paycheck ,2003,6.3,Action|Sci-Fi|Thriller,Action|Mystery|Sci-Fi|Thriller,John Woo,Ivana Milicevic,Joe Morton,Callum Rennie,119,anti hero|babe scientist|engineer|memory|money,60000000
7169,Chasing Liberty ,2004,6.1,Comedy|Romance,Comedy|Romance,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,101,first daughter|photographer|prague|president|secret service agent,2.3e+07
7169,Chasing Liberty ,2004,6.1,Comedy|Romance,Comedy|Romance,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,101,first daughter|photographer|prague|president|secret service agent,2.3e+07
7170,My Baby's Daddy ,2004,4.5,Comedy,Comedy,Cheryl Dunye,Michael Imperioli,Marsha Thomason,Bai Ling,86,animal costume|break up|fatherhood|rapper|talking baby,NA
7173,Along Came Polly ,2004,5.9,Comedy|Romance,Comedy|Romance,John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,90,bride|friend|honeymoon|insurance|insurance company,4.2e+07
7174,Teacher's Pet ,2004,5.8,Animation|Children,Animation|Comedy|Family|Fantasy|Musical,Timothy Björklund,Nathan Lane,Kelsey Grammer,Jerry Stiller,74,dog|florida|mad scientist|school|teacher,10000000
7175,Torque ,2004,4,Action|Crime,Action|Comedy|Crime,Joseph Kahn,Dane Cook,Jay Hernandez,Christina Milian,84,murder|on the run|security camera|surveillance footage|timebomb,40000000
7177,Osama ,2003,7.4,Drama,Drama,Siddiq Barmak,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati,83,boy|girl|hair|school|taliban,46000
